1942,1944,1945;
1943,1946,1947;
1943,1947,1944;
1944,1947,1948;
1944,1948,1945;
1945,1948,1949;
1950,1951,1952;
1951,1953,1954;
1951,1954,1952;
1952,1954,1955;
1953,1956,1957;
1953,1957,1954;
1954,1957,1958;
1954,1958,1955;
1955,1958,1959;
1960,1961,1962;
1961,1963,1964;
1961,1964,1962;
1962,1964,1965;
1963,1966,1967;
1963,1967,1964;
1964,1967,1968;
1964,1968,1965;
1965,1968,1969;
1970,1971,1972;
1971,1973,1974;
1971,1974,1972;
1972,1974,1975;
1973,1976,1977;
1973,1977,1974;
1974,1977,1978;
1974,1978,1975;
1975,1978,1979;
1980,1981,1982;
1981,1983,1984;
1981,1984,1982;
1982,1984,1985;
1983,1986,1987;
1983,1987,1984;
1984,1987,1988;
1984,1988,1985;
1985,1988,1989;
1990,1991,1992;
1991,1993,1994;
1991,1994,1992;
1992,1994,1995;
1993,1996,1997;
1993,1997,1994;
1994,1997,1998;
1994,1998,1995;
1995,1998,1999;
2000,2001,2002;
2001,2003,2004;
2001,2004,2002;
2002,2004,2005;
2003,2006,2007;
2003,2007,2004;
2004,2007,2008;
2004,2008,2005;
2005,2008,2009;
2010,2011,2012;
2011,2013,2014;
2011,2014,2012;
2012,2014,2015;
2013,2016,2017;
2013,2017,2014;
2014,2017,2018;
2014,2018,2015;
2015,2018,2019;
2020,2021,2022;
2021,2023,2024;
2021,2024,2022;
2022,2024,2025;
2023,2026,2027;
2023,2027,2024;
2024,2027,2028;
2024,2028,2025;
2025,2028,2029;
2030,2031,2032;
2031,2033,2034;
2031,2034,2032;
2032,2034,2035;
2033,2036,2037;
2033,2037,2034;
2034,2037,2038;
2034,2038,2035;
2035,2038,2039;
2040,2041,2042;
2041,2043,2044;
2041,2044,2042;
2042,2044,2045;
2043,2046,2047;
2043,2047,2044;
2044,2047,2048;
2044,2048,2045;
2045,2048,2049;
2050,2051,2052;
2051,2053,2054;
2051,2054,2052;
2052,2054,2055;
2053,2056,2057;
2053,2057,2054;
2054,2057,2058;
2054,2058,2055;
2055,2058,2059;
2060,2061,2062;
2061,2063,2064;
2061,2064,2062;
2062,2064,2065;
2063,2066,2067;
2063,2067,2064;
2064,2067,2068;
2064,2068,2065;
2065,2068,2069;
2070,2071,2072;
2071,2073,2074;
2071,2074,2072;
2072,2074,2075;
2073,2076,2077;
2073,2077,2074;
2074,2077,2078;
2074,2078,2075;
2075,2078,2079;
2080,2081,2082;
2081,2083,2084;
2081,2084,2082;
2082,2084,2085;
2083,2086,2087;
2083,2087,2084;
2084,2087,2088;
2084,2088,2085;
2085,2088,2089;
2090,2091,2092;
2091,2093,2094;
2091,2094,2092;
2092,2094,2095;
2093,2096,2097;
2093,2097,2094;
2094,2097,2098;
2094,2098,2095;
2095,2098,2099;
2100,2101,2102;
2101,2103,2104;
2101,2104,2102;
2102,2104,2105;
2103,2106,2107;
2103,2107,2104;
2104,2107,2108;
2104,2108,2105;
2105,2108,2109;
2110,2111,2112;
2111,2113,2114;
2111,2114,2112;
2112,2114,2115;
2113,2116,2117;
2113,2117,2114;
2114,2117,2118;
2114,2118,2115;
2115,2118,2119;
2120,2121,2122;
2121,2123,2124;
2121,2124,2122;
2122,2124,2125;
2123,2126,2127;
2123,2127,2124;
2124,2127,2128;
2124,2128,2125;
2125,2128,2129;
2130,2131,2132;
2131,2133,2134;
2131,2134,2132;
2132,2134,2135;
2133,2136,2137;
2133,2137,2134;
2134,2137,2138;
2134,2138,2135;
2135,2138,2139;
2140,2141,2142;
2141,2143,2144;
2141,2144,2142;
2142,2144,2145;
2143,2146,2147;
2143,2147,2144;
2144,2147,2148;
2144,2148,2145;
2145,2148,2149;
2150,2151,2152;
2151,2153,2154;
2151,2154,2152;
2152,2154,2155;
2153,2156,2157;
2153,2157,2154;
2154,2157,2158;
2154,2158,2155;
2155,2158,2159;
2160,2161,2162;
2161,2163,2164;
2161,2164,2162;
2162,2164,2165;
2163,2166,2167;
2163,2167,2164;
2164,2167,2168;
2164,2168,2165;
2165,2168,2169;
2170,2171,2172;
2171,2173,2174;
2171,2174,2172;
2172,2174,2175;
2173,2176,2177;
2173,2177,2174;
2174,2177,2178;
2174,2178,2175;
2175,2178,2179;
2180,2181,2182;
2181,2183,2184;
2181,2184,2182;
2182,2184,2185;
2183,2186,2187;
2183,2187,2184;
2184,2187,2188;
2184,2188,2185;
2185,2188,2189;
2190,2191,2192;
2191,2193,2194;
2191,2194,2192;
2192,2194,2195;
2193,2196,2197;
2193,2197,2194;
2194,2197,2198;
2194,2198,2195;
2195,2198,2199;
2200,2201,2202;
2201,2203,2204;
2201,2204,2202;
2202,2204,2205;
2203,2206,2207;
2203,2207,2204;
2204,2207,2208;
2204,2208,2205;
2205,2208,2209;
2210,2211,2212;
2211,2213,2214;
2211,2214,2212;
2212,2214,2215;
2213,2216,2217;
2213,2217,2214;
2214,2217,2218;
2214,2218,2215;
2215,2218,2219;
2220,2221,2222;
2221,2223,2224;
2221,2224,2222;
2222,2224,2225;
2223,2226,2227;
2223,2227,2224;
2224,2227,2228;
2224,2228,2225;
2225,2228,2229;
2230,2231,2232;
2231,2233,2234;
2231,2234,2232;
2232,2234,2235;
2233,2236,2237;
2233,2237,2234;
2234,2237,2238;
2234,2238,2235;
2235,2238,2239;
2240,2241,2242;
2241,2243,2244;
2241,2244,2242;
2242,2244,2245;
2243,2246,2247;
2243,2247,2244;
2244,2247,2248;
2244,2248,2245;
2245,2248,2249;
2250,2251,2252;
2251,2253,2254;
2251,2254,2252;
2252,2254,2255;
2253,2256,2257;
2253,2257,2254;
2254,2257,2258;
2254,2258,2255;
2255,2258,2259;
2260,2261,2262;
2261,2263,2264;
2261,2264,2262;
2262,2264,2265;
2263,2266,2267;
2263,2267,2264;
2264,2267,2268;
2264,2268,2265;
2265,2268,2269;
2270,2271,2272;
2271,2273,2274;
2271,2274,2272;
2272,2274,2275;
2273,2276,2277;
2273,2277,2274;
2274,2277,2278;
2274,2278,2275;
2275,2278,2279;
2280,2281,2282;
2281,2283,2284;
2281,2284,2282;
2282,2284,2285;
2283,2286,2287;
2283,2287,2284;
2284,2287,2288;
2284,2288,2285;
2285,2288,2289;
2290,2291,2292;
2291,2293,2294;
2291,2294,2292;
2292,2294,2295;
2293,2296,2297;
2293,2297,2294;
2294,2297,2298;
2294,2298,2295;
2295,2298,2299;
2300,2301,2302;
2301,2303,2304;
2301,2304,2302;
2302,2304,2305;
2303,2306,2307;
2303,2307,2304;
2304,2307,2308;
2304,2308,2305;
2305,2308,2309;
2310,2311,2312;
2311,2313,2314;
2311,2314,2312;
2312,2314,2315;
2313,2316,2317;
2313,2317,2314;
2314,2317,2318;
2314,2318,2315;
2315,2318,2319;
2320,2321,2322;
2321,2323,2324;
2321,2324,2322;
2322,2324,2325;
2323,2326,2327;
2323,2327,2324;
2324,2327,2328;
2324,2328,2325;
2325,2328,2329;
2330,2331,2332;
2331,2333,2334;
2331,2334,2332;
2332,2334,2335;
2333,2336,2337;
2333,2337,2334;
2334,2337,2338;
2334,2338,2335;
2335,2338,2339;
2340,2341,2342;
2341,2343,2344;
2341,2344,2342;
2342,2344,2345;
2343,2346,2347;
2343,2347,2344;
2344,2347,2348;
2344,2348,2345;
2345,2348,2349;
2350,2351,2352;
2351,2353,2354;
2351,2354,2352;
2352,2354,2355;
2353,2356,2357;
2353,2357,2354;
2354,2357,2358;
2354,2358,2355;
2355,2358,2359;
2360,2361,2362;
2361,2363,2364;
2361,2364,2362;
2362,2364,2365;
2363,2366,2367;
2363,2367,2364;
2364,2367,2368;
2364,2368,2365;
2365,2368,2369;
2370,2371,2372;
2371,2373,2374;
2371,2374,2372;
2372,2374,2375;
2373,2376,2377;
2373,2377,2374;
2374,2377,2378;
2374,2378,2375;
2375,2378,2379;
2380,2381,2382;
2381,2383,2384;
2381,2384,2382;
2382,2384,2385;
2383,2386,2387;
2383,2387,2384;
2384,2387,2388;
2384,2388,2385;
2385,2388,2389;
2390,2391,2392;
2391,2393,2394;
2391,2394,2392;
2392,2394,2395;
2393,2396,2397;
2393,2397,2394;
2394,2397,2398;
2394,2398,2395;
2395,2398,2399;
2400,2401,2402;
2401,2403,2404;
2401,2404,2402;
2402,2404,2405;
2403,2406,2407;
2403,2407,2404;
2404,2407,2408;
2404,2408,2405;
2405,2408,2409;
2410,2411,2412;
2411,2413,2414;
2411,2414,2412;
2412,2414,2415;
2413,2416,2417;
2413,2417,2414;
2414,2417,2418;
2414,2418,2415;
2415,2418,2419;
2420,2421,2422;
2421,2423,2424;
2421,2424,2422;
2422,2424,2425;
2423,2426,2427;
2423,2427,2424;
2424,2427,2428;
2424,2428,2425;
2425,2428,2429;
2430,2431,2432;
2431,2433,2434;
2431,2434,2432;
2432,2434,2435;
2433,2436,2437;
2433,2437,2434;
2434,2437,2438;
2434,2438,2435;
2435,2438,2439;
2440,2441,2442;
2441,2443,2444;
2441,2444,2442;
2442,2444,2445;
2443,2446,2447;
2443,2447,2444;
2444,2447,2448;
2444,2448,2445;
2445,2448,2449;
2450,2451,2452;
2451,2453,2454;
2451,2454,2452;
2452,2454,2455;
2453,2456,2457;
2453,2457,2454;
2454,2457,2458;
2454,2458,2455;
2455,2458,2459;
2460,2461,2462;
2461,2463,2464;
2461,2464,2462;
2462,2464,2465;
2463,2466,2467;
2463,2467,2464;
2464,2467,2468;
2464,2468,2465;
2465,2468,2469;
2470,2471,2472;
2471,2473,2474;
2471,2474,2472;
2472,2474,2475;
2473,2476,2477;
2473,2477,2474;
2474,2477,2478;
2474,2478,2475;
2475,2478,2479;
2480,2481,2482;
2481,2483,2484;
2481,2484,2482;
2482,2484,2485;
2483,2486,2487;
2483,2487,2484;
2484,2487,2488;
2484,2488,2485;
2485,2488,2489;
2490,2491,2492;
2491,2493,2494;
2491,2494,2492;
2492,2494,2495;
2493,2496,2497;
2493,2497,2494;
2494,2497,2498;
2494,2498,2495;
2495,2498,2499;
2500,2501,2502;
2501,2503,2504;
2501,2504,2502;
2502,2504,2505;
2503,2506,2507;
2503,2507,2504;
2504,2507,2508;
2504,2508,2505;
2505,2508,2509;
2510,2511,2512;
2511,2513,2514;
2511,2514,2512;
2512,2514,2515;
2513,2516,2517;
2513,2517,2514;
2514,2517,2518;
2514,2518,2515;
2515,2518,2519;
2520,2521,2522;
2521,2523,2524;
2521,2524,2522;
2522,2524,2525;
2523,2526,2527;
2523,2527,2524;
2524,2527,2528;
2524,2528,2525;
2525,2528,2529;
2530,2531,2532;
2531,2533,2534;
2531,2534,2532;
2532,2534,2535;
2533,2536,2537;
2533,2537,2534;
2534,2537,2538;
2534,2538,2535;
2535,2538,2539;
2540,2541,2542;
2541,2543,2544;
2541,2544,2542;
2542,2544,2545;
2543,2546,2547;
2543,2547,2544;
2544,2547,2548;
2544,2548,2545;
2545,2548,2549;
2550,2551,2552;
2551,2553,2554;
2551,2554,2552;
2552,2554,2555;
2553,2556,2557;
2553,2557,2554;
2554,2557,2558;
2554,2558,2555;
2555,2558,2559;
2560,2561,2562;
2561,2563,2564;
2561,2564,2562;
2562,2564,2565;
2563,2566,2567;
2563,2567,2564;
2564,2567,2568;
2564,2568,2565;
2565,2568,2569;
2570,2571,2572;
2571,2573,2574;
2571,2574,2572;
2572,2574,2575;
2573,2576,2577;
2573,2577,2574;
2574,2577,2578;
2574,2578,2575;
2575,2578,2579;
2580,2581,2582;
2581,2583,2584;
2581,2584,2582;
2582,2584,2585;
2583,2586,2587;
2583,2587,2584;
2584,2587,2588;
2584,2588,2585;
2585,2588,2589;
2590,2591,2592;
2591,2593,2594;
2591,2594,2592;
2592,2594,2595;
2593,2596,2597;
2593,2597,2594;
2594,2597,2598;
2594,2598,2595;
2595,2598,2599;
2600,2601,2602;
2601,2603,2604;
2601,2604,2602;
2602,2604,2605;
2603,2606,2607;
2603,2607,2604;
2604,2607,2608;
2604,2608,2605;
2605,2608,2609;
2610,2611,2612;
2611,2613,2614;
2611,2614,2612;
2612,2614,2615;
2613,2616,2617;
2613,2617,2614;
2614,2617,2618;
2614,2618,2615;
2615,2618,2619;
2620,2621,2622;
2621,2623,2624;
2621,2624,2622;
2622,2624,2625;
2623,2626,2627;
2623,2627,2624;
2624,2627,2628;
2624,2628,2625;
2625,2628,2629;
2630,2631,2632;
2631,2633,2634;
2631,2634,2632;
2632,2634,2635;
2633,2636,2637;
2633,2637,2634;
2634,2637,2638;
2634,2638,2635;
2635,2638,2639;
2640,2641,2642;
2641,2643,2644;
2641,2644,2642;
2642,2644,2645;
2643,2646,2647;
2643,2647,2644;
2644,2647,2648;
2644,2648,2645;
2645,2648,2649;
2650,2651,2652;
2651,2653,2654;
2651,2654,2652;
2652,2654,2655;
2653,2656,2657;
2653,2657,2654;
2654,2657,2658;
2654,2658,2655;
2655,2658,2659;
2660,2661,2662;
2661,2663,2664;
2661,2664,2662;
2662,2664,2665;
2663,2666,2667;
2663,2667,2664;
2664,2667,2668;
2664,2668,2665;
2665,2668,2669;
2670,2671,2672;
2671,2673,2674;
2671,2674,2672;
2672,2674,2675;
2673,2676,2677;
2673,2677,2674;
2674,2677,2678;
2674,2678,2675;
2675,2678,2679;
2680,2681,2682;
2681,2683,2684;
2681,2684,2682;
2682,2684,2685;
2683,2686,2687;
2683,2687,2684;
2684,2687,2688;
2684,2688,2685;
2685,2688,2689;
2690,2691,2692;
2691,2693,2694;
2691,2694,2692;
2692,2694,2695;
2693,2696,2697;
2693,2697,2694;
2694,2697,2698;
2694,2698,2695;
2695,2698,2699;
2700,2701,2702;
2701,2703,2704;
2701,2704,2702;
2702,2704,2705;
2703,2706,2707;
2703,2707,2704;
2704,2707,2708;
2704,2708,2705;
2705,2708,2709;
2710,2711,2712;
2711,2713,2714;
2711,2714,2712;
2712,2714,2715;
2713,2716,2717;
2713,2717,2714;
2714,2717,2718;
2714,2718,2715;
2715,2718,2719;
2720,2721,2722;
2721,2723,2724;
2721,2724,2722;
2722,2724,2725;
2723,2726,2727;
2723,2727,2724;
2724,2727,2728;
2724,2728,2725;
2725,2728,2729;
2730,2731,2732;
2731,2733,2734;
2731,2734,2732;
2732,2734,2735;
2733,2736,2737;
2733,2737,2734;
2734,2737,2738;
2734,2738,2735;
2735,2738,2739;
2740,2741,2742;
2741,2743,2744;
2741,2744,2742;
2742,2744,2745;
2743,2746,2747;
2743,2747,2744;
2744,2747,2748;
2744,2748,2745;
2745,2748,2749;
2750,2751,2752;
2751,2753,2754;
2751,2754,2752;
2752,2754,2755;
2753,2756,2757;
2753,2757,2754;
2754,2757,2758;
2754,2758,2755;
2755,2758,2759;
2760,2761,2762;
2761,2763,2764;
2761,2764,2762;
2762,2764,2765;
2763,2766,2767;
2763,2767,2764;
2764,2767,2768;
2764,2768,2765;
2765,2768,2769;
2770,2771,2772;
2771,2773,2774;
2771,2774,2772;
2772,2774,2775;
2773,2776,2777;
2773,2777,2774;
2774,2777,2778;
2774,2778,2775;
2775,2778,2779;
2780,2781,2782;
2781,2783,2784;
2781,2784,2782;
2782,2784,2785;
2783,2786,2787;
2783,2787,2784;
2784,2787,2788;
2784,2788,2785;
2785,2788,2789;
2790,2791,2792;
2791,2793,2794;
2791,2794,2792;
2792,2794,2795;
2793,2796,2797;
2793,2797,2794;
2794,2797,2798;
2794,2798,2795;
2795,2798,2799;
2800,2801,2802;
2801,2803,2804;
2801,2804,2802;
2802,2804,2805;
2803,2806,2807;
2803,2807,2804;
2804,2807,2808;
2804,2808,2805;
2805,2808,2809;
2810,2811,2812;
2811,2813,2814;
2811,2814,2812;
2812,2814,2815;
2813,2816,2817;
2813,2817,2814;
2814,2817,2818;
2814,2818,2815;
2815,2818,2819;
2820,2821,2822;
2821,2823,2824;
2821,2824,2822;
2822,2824,2825;
2823,2826,2827;
2823,2827,2824;
2824,2827,2828;
2824,2828,2825;
2825,2828,2829;
2830,2831,2832;
2831,2833,2834;
2831,2834,2832;
2832,2834,2835;
2833,2836,2837;
2833,2837,2834;
2834,2837,2838;
2834,2838,2835;
2835,2838,2839;
2840,2841,2842;
2841,2843,2844;
2841,2844,2842;
2842,2844,2845;
2843,2846,2847;
2843,2847,2844;
2844,2847,2848;
2844,2848,2845;
2845,2848,2849;
2850,2851,2852;
2851,2853,2854;
2851,2854,2852;
2852,2854,2855;
2853,2856,2857;
2853,2857,2854;
2854,2857,2858;
2854,2858,2855;
2855,2858,2859;
2860,2861,2862;
2861,2863,2864;
2861,2864,2862;
2862,2864,2865;
2863,2866,2867;
2863,2867,2864;
2864,2867,2868;
2864,2868,2865;
2865,2868,2869;
2870,2871,2872;
2871,2873,2874;
2871,2874,2872;
2872,2874,2875;
2873,2876,2877;
2873,2877,2874;
2874,2877,2878;
2874,2878,2875;
2875,2878,2879;
2880,2881,2882;
2881,2883,2884;
2881,2884,2882;
2882,2884,2885;
2883,2886,2887;
2883,2887,2884;
2884,2887,2888;
2884,2888,2885;
2885,2888,2889;
2890,2891,2892;
2891,2893,2894;
2891,2894,2892;
2892,2894,2895;
2893,2896,2897;
2893,2897,2894;
2894,2897,2898;
2894,2898,2895;
2895,2898,2899;
2900,2901,2902;
2901,2903,2904;
2901,2904,2902;
2902,2904,2905;
2903,2906,2907;
2903,2907,2904;
2904,2907,2908;
2904,2908,2905;
2905,2908,2909;
2910,2911,2912;
2911,2913,2914;
2911,2914,2912;
2912,2914,2915;
2913,2916,2917;
2913,2917,2914;
2914,2917,2918;
2914,2918,2915;
2915,2918,2919;
2920,2921,2922;
2921,2923,2924;
2921,2924,2922;
2922,2924,2925;
2923,2926,2927;
2923,2927,2924;
2924,2927,2928;
2924,2928,2925;
2925,2928,2929;
2930,2931,2932;
2931,2933,2934;
2931,2934,2932;
2932,2934,2935;
2933,2936,2937;
2933,2937,2934;
2934,2937,2938;
2934,2938,2935;
2935,2938,2939;
2940,2941,2942;
2941,2943,2944;
2941,2944,2942;
2942,2944,2945;
2943,2946,2947;
2943,2947,2944;
2944,2947,2948;
2944,2948,2945;
2945,2948,2949;
2950,2951,2952;
2951,2953,2954;
2951,2954,2952;
2952,2954,2955;
2953,2956,2957;
2953,2957,2954;
2954,2957,2958;
2954,2958,2955;
2955,2958,2959;
2960,2961,2962;
2961,2963,2964;
2961,2964,2962;
2962,2964,2965;
2963,2966,2967;
2963,2967,2964;
2964,2967,2968;
2964,2968,2965;
2965,2968,2969;
2970,2971,2972;
2971,2973,2974;
2971,2974,2972;
2972,2974,2975;
2973,2976,2977;
2973,2977,2974;
2974,2977,2978;
2974,2978,2975;
2975,2978,2979;
2980,2981,2982;
2981,2983,2984;
2981,2984,2982;
2982,2984,2985;
2983,2986,2987;
2983,2987,2984;
2984,2987,2988;
2984,2988,2985;
2985,2988,2989;
2990,2991,2992;
2991,2993,2994;
2991,2994,2992;
2992,2994,2995;
2993,2996,2997;
2993,2997,2994;
2994,2997,2998;
2994,2998,2995;
2995,2998,2999;
3000,3001,3002;
3001,3003,3004;
3001,3004,3002;
3002,3004,3005;
3003,3006,3007;
3003,3007,3004;
3004,3007,3008;
3004,3008,3005;
3005,3008,3009;
3010,3011,3012;
3011,3013,3014;
3011,3014,3012;
3012,3014,3015;
3013,3016,3017;
3013,3017,3014;
3014,3017,3018;
3014,3018,3015;
3015,3018,3019;
3020,3021,3022;
3021,3023,3024;
3021,3024,3022;
3022,3024,3025;
3023,3026,3027;
3023,3027,3024;
3024,3027,3028;
3024,3028,3025;
3025,3028,3029;
3030,3031,3032;
3031,3033,3034;
3031,3034,3032;
3032,3034,3035;
3033,3036,3037;
3033,3037,3034;
3034,3037,3038;
3034,3038,3035;
3035,3038,3039;
3040,3041,3042;
3041,3043,3044;
3041,3044,3042;
3042,3044,3045;
3043,3046,3047;
3043,3047,3044;
3044,3047,3048;
3044,3048,3045;
3045,3048,3049;
3050,3051,3052;
3051,3053,3054;
3051,3054,3052;
3052,3054,3055;
3053,3056,3057;
3053,3057,3054;
3054,3057,3058;
3054,3058,3055;
3055,3058,3059;
3060,3061,3062;
3061,3063,3064;
3061,3064,3062;
3062,3064,3065;
3063,3066,3067;
3063,3067,3064;
3064,3067,3068;
3064,3068,3065;
3065,3068,3069;
3070,3071,3072;
3071,3073,3074;
3071,3074,3072;
3072,3074,3075;
3073,3076,3077;
3073,3077,3074;
3074,3077,3078;
3074,3078,3075;
3075,3078,3079;
3080,3081,3082;
3081,3083,3084;
3081,3084,3082;
3082,3084,3085;
3083,3086,3087;
3083,3087,3084;
3084,3087,3088;
3084,3088,3085;
3085,3088,3089;
3090,3091,3092;
3091,3093,3094;
3091,3094,3092;
3092,3094,3095;
3093,3096,3097;
3093,3097,3094;
3094,3097,3098;
3094,3098,3095;
3095,3098,3099;
3100,3101,3102;
3101,3103,3104;
3101,3104,3102;
3102,3104,3105;
3103,3106,3107;
3103,3107,3104;
3104,3107,3108;
3104,3108,3105;
3105,3108,3109;
3110,3111,3112;
3111,3113,3114;
3111,3114,3112;
3112,3114,3115;
3113,3116,3117;
3113,3117,3114;
3114,3117,3118;
3114,3118,3115;
3115,3118,3119;
3120,3121,3122;
3121,3123,3124;
3121,3124,3122;
3122,3124,3125;
3123,3126,3127;
3123,3127,3124;
3124,3127,3128;
3124,3128,3125;
3125,3128,3129;
3130,3131,3132;
3131,3133,3134;
3131,3134,3132;
3132,3134,3135;
3133,3136,3137;
3133,3137,3134;
3134,3137,3138;
3134,3138,3135;
3135,3138,3139;
3140,3141,3142;
3141,3143,3144;
3141,3144,3142;
3142,3144,3145;
3143,3146,3147;
3143,3147,3144;
3144,3147,3148;
3144,3148,3145;
3145,3148,3149;
3150,3151,3152;
3151,3153,3154;
3151,3154,3152;
3152,3154,3155;
3153,3156,3157;
3153,3157,3154;
3154,3157,3158;
3154,3158,3155;
3155,3158,3159;
3160,3161,3162;
3161,3163,3164;
3161,3164,3162;
3162,3164,3165;
3163,3166,3167;
3163,3167,3164;
3164,3167,3168;
3164,3168,3165;
3165,3168,3169;
3170,3171,3172;
3171,3173,3174;
3171,3174,3172;
3172,3174,3175;
3173,3176,3177;
3173,3177,3174;
3174,3177,3178;
3174,3178,3175;
3175,3178,3179;
3180,3181,3182;
3181,3183,3184;
3181,3184,3182;
3182,3184,3185;
3183,3186,3187;
3183,3187,3184;
3184,3187,3188;
3184,3188,3185;
3185,3188,3189;
3190,3191,3192;
3191,3193,3194;
3191,3194,3192;
3192,3194,3195;
3193,3196,3197;
3193,3197,3194;
3194,3197,3198;
3194,3198,3195;
3195,3198,3199;
3200,3201,3202;
3201,3203,3204;
3201,3204,3202;
3202,3204,3205;
3203,3206,3207;
3203,3207,3204;
3204,3207,3208;
3204,3208,3205;
3205,3208,3209;
3210,3211,3212;
3211,3213,3214;
3211,3214,3212;
3212,3214,3215;
3213,3216,3217;
3213,3217,3214;
3214,3217,3218;
3214,3218,3215;
3215,3218,3219;
3220,3221,3222;
3221,3223,3224;
3221,3224,3222;
3222,3224,3225;
3223,3226,3227;
3223,3227,3224;
3224,3227,3228;
3224,3228,3225;
3225,3228,3229;
3230,3231,3232;
3231,3233,3234;
3231,3234,3232;
3232,3234,3235;
3233,3236,3237;
3233,3237,3234;
3234,3237,3238;
3234,3238,3235;
3235,3238,3239;
3240,3241,3242;
3241,3243,3244;
3241,3244,3242;
3242,3244,3245;
3243,3246,3247;
3243,3247,3244;
3244,3247,3248;
3244,3248,3245;
3245,3248,3249;
3250,3251,3252;
3251,3253,3254;
3251,3254,3252;
3252,3254,3255;
3253,3256,3257;
3253,3257,3254;
3254,3257,3258;
3254,3258,3255;
3255,3258,3259;
3260,3261,3262;
3261,3263,3264;
3261,3264,3262;
3262,3264,3265;
3263,3266,3267;
3263,3267,3264;
3264,3267,3268;
3264,3268,3265;
3265,3268,3269;
3270,3271,3272;
3271,3273,3274;
3271,3274,3272;
3272,3274,3275;
3273,3276,3277;
3273,3277,3274;
3274,3277,3278;
3274,3278,3275;
3275,3278,3279;
3280,3281,3282;
3281,3283,3284;
3281,3284,3282;
3282,3284,3285;
3283,3286,3287;
3283,3287,3284;
3284,3287,3288;
3284,3288,3285;
3285,3288,3289;
3290,3291,3292;
3291,3293,3294;
3291,3294,3292;
3292,3294,3295;
3293,3296,3297;
3293,3297,3294;
3294,3297,3298;
3294,3298,3295;
3295,3298,3299;
3300,3301,3302;
3301,3303,3304;
3301,3304,3302;
3302,3304,3305;
3303,3306,3307;
3303,3307,3304;
3304,3307,3308;
3304,3308,3305;
3305,3308,3309;
3310,3311,3312;
3311,3313,3314;
3311,3314,3312;
3312,3314,3315;
3313,3316,3317;
3313,3317,3314;
3314,3317,3318;
3314,3318,3315;
3315,3318,3319;
3320,3321,3322;
3321,3323,3324;
3321,3324,3322;
3322,3324,3325;
3323,3326,3327;
3323,3327,3324;
3324,3327,3328;
3324,3328,3325;
3325,3328,3329;
3330,3331,3332;
3331,3333,3334;
3331,3334,3332;
3332,3334,3335;
3333,3336,3337;
3333,3337,3334;
3334,3337,3338;
3334,3338,3335;
3335,3338,3339;
3340,3341,3342;
3341,3343,3344;
3341,3344,3342;
3342,3344,3345;
3343,3346,3347;
3343,3347,3344;
3344,3347,3348;
3344,3348,3345;
3345,3348,3349;
3350,3351,3352;
3351,3353,3354;
3351,3354,3352;
3352,3354,3355;
3353,3356,3357;
3353,3357,3354;
3354,3357,3358;
3354,3358,3355;
3355,3358,3359;
3360,3361,3362;
3361,3363,3364;
3361,3364,3362;
3362,3364,3365;
3363,3366,3367;
3363,3367,3364;
3364,3367,3368;
3364,3368,3365;
3365,3368,3369;
3370,3371,3372;
3371,3373,3374;
3371,3374,3372;
3372,3374,3375;
3373,3376,3377;
3373,3377,3374;
3374,3377,3378;
3374,3378,3375;
3375,3378,3379;
3380,3381,3382;
3381,3383,3384;
3381,3384,3382;
3382,3384,3385;
3383,3386,3387;
3383,3387,3384;
3384,3387,3388;
3384,3388,3385;
3385,3388,3389;
3390,3391,3392;
3391,3393,3394;
3391,3394,3392;
3392,3394,3395;
3393,3396,3397;
3393,3397,3394;
3394,3397,3398;
3394,3398,3395;
3395,3398,3399;
3400,3401,3402;
3401,3403,3404;
3401,3404,3402;
3402,3404,3405;
3403,3406,3407;
3403,3407,3404;
3404,3407,3408;
3404,3408,3405;
3405,3408,3409;
3410,3411,3412;
3411,3413,3414;
3411,3414,3412;
3412,3414,3415;
3413,3416,3417;
