1203,1011,1031,1595;
1595,1031,1033,1571;
1571,1033,1013,1204;
1013,1033,1031,1011;
1571,1204,1203,1595;
1566,1204,1203,1565;
1565,1203,1595,501;
501,1595,1571,496;
496,1571,1204,1566;
1204,1571,1595,1203;
496,1566,1565,501;
1571,1033,1031,1595;
1595,1031,1597,1596;
1596,1597,1574,1573;
1573,1574,1033,1571;
1033,1574,1597,1031;
1573,1571,1595,1596;
496,1571,1595,501;
501,1595,1596,615;
615,1596,1573,1577;
1577,1573,1571,496;
1571,1573,1596,1595;
1577,496,501,615;
1573,1574,1597,1596;
1596,1597,1599,1598;
1598,1599,1580,1579;
1579,1580,1574,1573;
1574,1580,1599,1597;
1579,1573,1596,1598;
1577,1573,1596,615;
615,1596,1598,502;
502,1598,1579,497;
497,1579,1573,1577;
1573,1579,1598,1596;
497,1577,615,502;
1595,1031,1511,1600;
1600,1511,1602,1601;
1601,1602,1597,1596;
1596,1597,1031,1595;
1031,1597,1602,1511;
1596,1595,1600,1601;
501,1595,1600,571;
571,1600,1601,588;
588,1601,1596,615;
615,1596,1595,501;
1595,1596,1601,1600;
615,501,571,588;
1596,1597,1602,1601;
1601,1602,1604,1603;
1603,1604,1599,1598;
1598,1599,1597,1596;
1597,1599,1604,1602;
1598,1596,1601,1603;
615,1596,1601,588;
588,1601,1603,548;
548,1603,1598,502;
502,1598,1596,615;
1596,1598,1603,1601;
502,615,588,548;
1605,1483,801,1606;
1606,801,1608,1607;
1607,1608,1610,1609;
1609,1610,1483,1605;
1483,1610,1608,801;
1609,1605,1606,1607;
1611,1605,1606,1612;
1612,1606,1607,1613;
1613,1607,1609,1614;
1614,1609,1605,1611;
1605,1609,1607,1606;
1614,1611,1612,1613;
1615,1611,1612,1616;
1616,1612,1613,1617;
1617,1613,1614,1618;
1618,1614,1611,1615;
1611,1614,1613,1612;
1618,1615,1616,1617;
552,1615,1616,529;
529,1616,1617,1619;
1619,1617,1618,574;
574,1618,1615,552;
1615,1618,1617,1616;
574,552,529,1619;
574,1618,1617,1619;
1619,1617,1620,530;
530,1620,1621,550;
550,1621,1618,574;
1618,1621,1620,1617;
550,574,1619,530;
1618,1614,1613,1617;
1617,1613,1622,1620;
1620,1622,1623,1621;
1621,1623,1614,1618;
1614,1623,1622,1613;
1621,1618,1617,1620;
1614,1609,1607,1613;
1613,1607,1624,1622;
1622,1624,1625,1623;
1623,1625,1609,1614;
1609,1625,1624,1607;
1623,1614,1613,1622;
1609,1610,1608,1607;
1607,1608,1626,1624;
1624,1626,1627,1625;
1625,1627,1610,1609;
1610,1627,1626,1608;
1625,1609,1607,1624;
1625,1627,1626,1624;
1624,1626,1629,1628;
1628,1629,1631,1630;
1630,1631,1627,1625;
1627,1631,1629,1626;
1630,1625,1624,1628;
1623,1625,1624,1622;
1622,1624,1628,1632;
1632,1628,1630,1633;
1633,1630,1625,1623;
1625,1630,1628,1624;
1633,1623,1622,1632;
1621,1623,1622,1620;
1620,1622,1632,1634;
1634,1632,1633,1635;
1635,1633,1623,1621;
1623,1633,1632,1622;
1635,1621,1620,1634;
550,1621,1620,530;
530,1620,1634,1636;
1636,1634,1635,593;
593,1635,1621,550;
1621,1635,1634,1620;
593,550,530,1636;
1635,1633,1632,1634;
1634,1632,1638,1637;
1637,1638,1640,1639;
1639,1640,1633,1635;
1633,1640,1638,1632;
1639,1635,1634,1637;
593,1635,1634,1636;
1636,1634,1637,532;
532,1637,1639,542;
542,1639,1635,593;
1635,1639,1637,1634;
542,593,1636,532;
1633,1630,1628,1632;
1632,1628,1641,1638;
1638,1641,1642,1640;
1640,1642,1630,1633;
1630,1642,1641,1628;
1640,1633,1632,1638;
1630,1631,1629,1628;
1628,1629,803,1641;
1641,803,1643,1642;
1642,1643,1631,1630;
1631,1643,803,1629;
1642,1630,1628,1641;
1644,1511,1483,1605;
1605,1483,1610,1609;
1609,1610,1646,1645;
1645,1646,1511,1644;
1511,1646,1610,1483;
1645,1644,1605,1609;
1600,1644,1605,1611;
1611,1605,1609,1614;
1614,1609,1645,1647;
1647,1645,1644,1600;
1644,1645,1609,1605;
1647,1600,1611,1614;
1648,1600,1611,1615;
1615,1611,1614,1618;
1618,1614,1647,1649;
1649,1647,1600,1648;
1600,1647,1614,1611;
1649,1648,1615,1618;
571,1648,1615,552;
552,1615,1618,574;
574,1618,1649,576;
576,1649,1648,571;
1648,1649,1618,1615;
576,571,552,574;
576,1649,1618,574;
574,1618,1621,550;
550,1621,1650,588;
588,1650,1649,576;
1649,1650,1621,1618;
588,576,574,550;
1649,1647,1614,1618;
1618,1614,1623,1621;
1621,1623,1601,1650;
1650,1601,1647,1649;
1647,1601,1623,1614;
1650,1649,1618,1621;
1647,1645,1609,1614;
1614,1609,1625,1623;
1623,1625,1651,1601;
1601,1651,1645,1647;
1645,1651,1625,1609;
1601,1647,1614,1623;
1645,1646,1610,1609;
1609,1610,1627,1625;
1625,1627,1602,1651;
1651,1602,1646,1645;
1646,1602,1627,1610;
1651,1645,1609,1625;
1651,1602,1627,1625;
1625,1627,1631,1630;
1630,1631,1653,1652;
1652,1653,1602,1651;
1602,1653,1631,1627;
1652,1651,1625,1630;
1601,1651,1625,1623;
1623,1625,1630,1633;
1633,1630,1652,1654;
1654,1652,1651,1601;
1651,1652,1630,1625;
1654,1601,1623,1633;
1650,1601,1623,1621;
1621,1623,1633,1635;
1635,1633,1654,1655;
1655,1654,1601,1650;
1601,1654,1633,1623;
1655,1650,1621,1635;
588,1650,1621,550;
550,1621,1635,593;
593,1635,1655,595;
595,1655,1650,588;
1650,1655,1635,1621;
595,588,550,593;
1655,1654,1633,1635;
1635,1633,1640,1639;
1639,1640,1603,1656;
1656,1603,1654,1655;
1654,1603,1640,1633;
1656,1655,1635,1639;
595,1655,1635,593;
593,1635,1639,542;
542,1639,1656,548;
548,1656,1655,595;
1655,1656,1639,1635;
548,595,593,542;
1654,1652,1630,1633;
1633,1630,1642,1640;
1640,1642,1657,1603;
1603,1657,1652,1654;
1652,1657,1642,1630;
1603,1654,1633,1640;
1652,1653,1631,1630;
1630,1631,1643,1642;
1642,1643,1604,1657;
1657,1604,1653,1652;
1653,1604,1643,1631;
1657,1652,1630,1642;
1658,991,1495,1659;
1659,1495,1496,1660;
1660,1496,1009,1661;
1661,1009,991,1658;
991,1009,1496,1495;
1661,1658,1659,1660;
1202,1658,1659,1662;
1662,1659,1660,1663;
1663,1660,1661,1664;
1664,1661,1658,1202;
1658,1661,1660,1659;
1664,1202,1662,1663;
1665,1202,1662,1666;
1666,1662,1663,1667;
1667,1663,1664,1668;
1668,1664,1202,1665;
1202,1664,1663,1662;
1668,1665,1666,1667;
1564,1665,1666,1669;
1669,1666,1667,1670;
1670,1667,1668,1671;
1671,1668,1665,1564;
1665,1668,1667,1666;
1671,1564,1669,1670;
1671,1668,1667,1670;
1670,1667,1673,1672;
1672,1673,1674,1565;
1565,1674,1668,1671;
1668,1674,1673,1667;
1565,1671,1670,1672;
1668,1664,1663,1667;
1667,1663,1675,1673;
1673,1675,1203,1674;
1674,1203,1664,1668;
1664,1203,1675,1663;
1674,1668,1667,1673;
1664,1661,1660,1663;
1663,1660,1676,1675;
1675,1676,1677,1203;
1203,1677,1661,1664;
1661,1677,1676,1660;
1203,1664,1663,1675;
1661,1009,1496,1660;
1660,1496,1501,1676;
1676,1501,1011,1677;
1677,1011,1009,1661;
1009,1011,1501,1496;
1677,1661,1660,1676;
1677,1011,1501,1676;
1676,1501,1506,1678;
1678,1506,1029,1679;
1679,1029,1011,1677;
1011,1029,1506,1501;
1679,1677,1676,1678;
1203,1677,1676,1675;
1675,1676,1678,1680;
1680,1678,1679,1681;
1681,1679,1677,1203;
1677,1679,1678,1676;
1681,1203,1675,1680;
1674,1203,1675,1673;
1673,1675,1680,1682;
1682,1680,1681,1683;
1683,1681,1203,1674;
1203,1681,1680,1675;
1683,1674,1673,1682;
1565,1674,1673,1672;
1672,1673,1682,1684;
1684,1682,1683,1685;
1685,1683,1674,1565;
1674,1683,1682,1673;
1685,1565,1672,1684;
1683,1681,1680,1682;
1682,1680,1600,1648;
1648,1600,1595,1686;
1686,1595,1681,1683;
1681,1595,1600,1680;
1686,1683,1682,1648;
1685,1683,1682,1684;
1684,1682,1648,571;
571,1648,1686,501;
501,1686,1683,1685;
1683,1686,1648,1682;
501,1685,1684,571;
1681,1679,1678,1680;
1680,1678,1644,1600;
1600,1644,1687,1595;
1595,1687,1679,1681;
1679,1687,1644,1678;
1595,1681,1680,1600;
1679,1029,1506,1678;
1678,1506,1511,1644;
1644,1511,1031,1687;
1687,1031,1029,1679;
1029,1031,1511,1506;
1687,1679,1678,1644;
1688,1689,341,340;
340,341,349,348;
348,349,1690,289;
289,1690,1689,1688;
1689,1690,349,341;
289,1688,340,348;
1691,1692,477,345;
345,477,479,353;
353,479,293,1693;
1693,293,1692,1691;
1692,293,479,477;
1693,1691,345,353;
1694,1691,345,343;
343,345,353,351;
351,353,1693,290;
290,1693,1691,1694;
1691,1693,353,345;
290,1694,343,351;
1689,1694,343,341;
341,343,351,349;
349,351,290,1690;
1690,290,1694,1689;
1694,290,351,343;
1690,1689,341,349;
1695,256,255,337;
337,255,477,345;
345,477,1692,1691;
1691,1692,256,1695;
256,1692,477,255;
1691,1695,337,345;
252,1696,334,250;
250,334,341,340;
340,341,1689,1688;
1688,1689,1696,252;
1696,1689,341,334;
1688,252,250,340;
1696,253,251,334;
334,251,343,341;
341,343,1694,1689;
1689,1694,253,1696;
253,1694,343,251;
1689,1696,334,341;
253,1695,337,251;
251,337,345,343;
343,345,1691,1694;
1694,1691,1695,253;
1695,1691,345,337;
1694,253,251,343;
1700,1702,1716,1698;
1716,1697,1699,1698;
1701,1700,1698,1699;
1699,1697,1703,1701;
1697,1716,1702,1703;
1703,1702,1700,1701;
1704,1705,1702,1700;
1702,1703,1701,1700;
1707,1704,1700,1701;
1701,1703,369,1707;
1703,1702,1705,369;
369,1705,1704,1707;
913,1704,1700,1706;
1700,1701,374,1706;
367,913,1706,374;
374,1701,1707,367;
1701,1700,1704,1707;
1707,1704,913,367;
1706,1700,1698,1708;
1698,1699,380,1708;
374,1706,1708,380;
380,1699,1701,374;
1699,1698,1700,1701;
1701,1700,1706,374;
374,1701,1699,380;
1699,1709,50,380;
36,374,380,50;
50,1709,1710,36;
1709,1699,1701,1710;
1710,1701,374,36;
1701,1703,1697,1699;
1697,1711,1709,1699;
1710,1701,1699,1709;
1709,1711,1712,1710;
1711,1697,1703,1712;
1712,1703,1701,1710;
1707,369,1703,1701;
1703,1712,1710,1701;
1713,1707,1701,1710;
1710,1712,370,1713;
1712,1703,369,370;
370,369,1707,1713;
367,1707,1701,374;
1701,1710,36,374;
38,367,374,36;
36,1710,1713,38;
1710,1701,1707,1713;
1713,1707,367,38;
1714,1715,1717,1723;
1717,1698,1708,1723;
1706,1714,1723,1708;
1708,1698,1700,1706;
1698,1717,1715,1700;
1700,1715,1714,1706;
1715,1718,1726,1717;
1726,1716,1698,1717;
1700,1715,1717,1698;
1698,1716,1702,1700;
1716,1726,1718,1702;
1702,1718,1715,1700;
1719,1720,1718,1715;
1718,1702,1700,1715;
1704,1719,1715,1700;
1700,1702,1705,1704;
1702,1718,1720,1705;
1705,1720,1719,1704;
1721,1719,1715,1714;
1715,1700,1706,1714;
913,1721,1714,1706;
1706,1700,1704,913;
1700,1715,1719,1704;
1704,1719,1721,913;
1724,1725,1722,1825;
1722,1717,1723,1825;
1714,1724,1825,1723;
1723,1717,1715,1714;
1717,1722,1725,1715;
1715,1725,1724,1714;
1725,1728,1727,1722;
1727,1726,1717,1722;
1715,1725,1722,1717;
1717,1726,1718,1715;
1726,1727,1728,1718;
1718,1728,1725,1715;
1729,1730,1728,1725;
1728,1718,1715,1725;
1719,1729,1725,1715;
1715,1718,1720,1719;
1718,1728,1730,1720;
1720,1730,1729,1719;
1731,1729,1725,1724;
1725,1715,1714,1724;
1721,1731,1724,1714;
1714,1715,1719,1721;
1715,1725,1729,1719;
1719,1729,1731,1721;
1734,1736,1737,1732;
1737,916,1733,1732;
1735,1734,1732,1733;
1733,916,918,1735;
916,1737,1736,918;
918,1736,1734,1735;
1732,1737,1720,1719;
1720,1705,1704,1719;
1733,1732,1719,1704;
1704,1705,916,1733;
1705,1720,1737,916;
916,1737,1732,1733;
893,1734,1732,1738;
1732,1733,907,1738;
903,893,1738,907;
907,1733,1735,903;
1733,1732,1734,1735;
1735,1734,893,903;
1741,1742,1739,1740;
1739,1732,1738,1740;
893,1741,1740,1738;
1738,1732,1734,893;
1732,1739,1742,1734;
1734,1742,1741,893;
1742,1744,1743,1739;
1743,1737,1732,1739;
1734,1742,1739,1732;
1732,1737,1736,1734;
1737,1743,1744,1736;
1736,1744,1742,1734;
1739,1743,1730,1729;
1730,1720,1719,1729;
1732,1739,1729,1719;
1719,1720,1737,1732;
1720,1730,1743,1737;
1737,1743,1739,1732;
1740,1739,1729,1731;
1729,1719,1721,1731;
1738,1740,1731,1721;
1721,1719,1732,1738;
1719,1729,1739,1732;
1732,1739,1740,1738;
1738,1732,1719,1721;
1719,1704,913,1721;
907,1738,1721,913;
913,1704,1733,907;
1704,1719,1732,1733;
1733,1732,1738,907;
454,1748,1746,40;
1746,1745,48,40;
1747,454,40,48;
48,1745,1749,1747;
1745,1746,1748,1749;
1749,1748,454,1747;
1748,362,38,1746;
38,47,1745,1746;
1749,1748,1746,1745;
1745,47,1750,1749;
47,38,362,1750;
1750,362,1748,1749;
1751,365,362,1748;
362,1750,1749,1748;
1754,1751,1748,1749;
1749,1750,1752,1754;
1750,362,365,1752;
1752,365,1751,1754;
472,1751,1748,454;
1748,1749,1747,454;
1753,472,454,1747;
1747,1749,1754,1753;
1749,1748,1751,1754;
1754,1751,472,1753;
365,1757,1756,362;
1756,1755,1750,362;
1752,365,362,1750;
1750,1755,1759,1752;
1755,1756,1757,1759;
1759,1757,365,1752;
1757,364,363,1756;
363,1758,1755,1756;
1759,1757,1756,1755;
1755,1758,1760,1759;
1758,363,364,1760;
1760,364,1757,1759;
1756,363,370,1713;
370,1761,1762,1713;
1755,1756,1713,1762;
1762,1761,1758,1755;
1761,370,363,1758;
1758,363,1756,1755;
362,1756,1713,38;
1713,1762,47,38;
1750,362,38,47;
47,1762,1755,1750;
1762,1713,1756,1755;
1755,1756,362,1750;
1478,1765,1764,1447;
1764,1763,905,1447;
909,1478,1447,905;
905,1763,1766,909;
1763,1764,1765,1766;
1766,1765,1478,909;
891,1767,1765,1478;
1765,1766,909,1478;
902,891,1478,909;
909,1766,1774,902;
1766,1765,1767,1774;
1774,1767,891,902;
1769,1740,1731,1768;
1731,1721,1764,1768;
1765,1769,1768,1764;
1764,1721,1738,1765;
1721,1731,1740,1738;
1738,1740,1769,1765;
1770,1741,1740,1769;
1740,1738,1765,1769;
1767,1770,1769,1765;
1765,1738,893,1767;
1738,1740,1741,893;
893,1741,1770,1767;
1772,1769,1768,1771;
1768,1764,1447,1771;
1478,1772,1771,1447;
1447,1764,1765,1478;
1764,1768,1769,1765;
1765,1769,1772,1478;
1773,1770,1769,1772;
1769,1765,1478,1772;
891,1773,1772,1478;
1478,1765,1767,891;
1765,1769,1770,1767;
1767,1770,1773,891;
1765,1738,1721,1764;
1721,913,1763,1764;
1766,1765,1764,1763;
1763,913,907,1766;
913,1721,1738,907;
907,1738,1765,1766;
1767,893,1738,1765;
1738,907,1766,1765;
1774,1767,1765,1766;
1766,907,903,1774;
907,1738,893,903;
903,893,1767,1774;
1777,1778,1775,1776;
1775,1739,1740,1776;
1741,1777,1776,1740;
1740,1739,1742,1741;
1739,1775,1778,1742;
1742,1778,1777,1741;
1781,1776,1779,1780;
1779,1731,1768,1780;
1769,1781,1780,1768;
1768,1731,1740,1769;
1731,1779,1776,1740;
1740,1776,1781,1769;
1782,1777,1776,1781;
1776,1740,1769,1781;
1770,1782,1781,1769;
1769,1740,1741,1770;
1740,1776,1777,1741;
1741,1777,1782,1770;
1784,1781,1780,1783;
1780,1768,1771,1783;
1772,1784,1783,1771;
1771,1768,1769,1772;
1768,1780,1781,1769;
1769,1781,1784,1772;
1785,1782,1781,1784;
1781,1769,1772,1784;
1773,1785,1784,1772;
1772,1769,1770,1773;
1769,1781,1782,1770;
1770,1782,1785,1773;
1776,1775,1786,1779;
1786,1729,1731,1779;
1740,1776,1779,1731;
1731,1729,1739,1740;
1729,1786,1775,1739;
1739,1775,1776,1740;
1763,913,1706,1787;
1706,374,1788,1787;
1789,1763,1787,1788;
1788,374,367,1789;
374,1706,913,367;
367,913,1763,1789;
836,1787,1791,839;
1791,1790,378,839;
372,836,839,378;
378,1790,1788,372;
1790,1791,1787,1788;
1788,1787,836,372;
905,1763,1787,836;
1787,1788,372,836;
376,905,836,372;
372,1788,1789,376;
1788,1787,1763,1789;
1789,1763,905,376;
1787,1706,1708,1791;
1708,380,1790,1791;
1788,1787,1791,1790;
1790,380,374,1788;
380,1708,1706,374;
374,1706,1787,1788;
1792,1797,1706,1714;
1714,1706,1794,1793;
1797,1799,1794,1706;
1793,1795,1792,1714;
1799,1797,1792,1795;
1799,1795,1793,1794;
1795,1799,1794,1793;
1793,1794,1708,1723;
1799,1802,1708,1794;
1723,1796,1795,1793;
1802,1799,1795,1796;
1802,1796,1723,1708;
1798,1787,1797,1792;
1792,1797,1799,1795;
1787,1800,1799,1797;
1795,1801,1798,1792;
1800,1787,1798,1801;
1800,1801,1795,1799;
1801,1800,1799,1795;
1795,1799,1802,1796;
1800,1791,1802,1799;
1796,1803,1801,1795;
1791,1800,1801,1803;
1791,1803,1796,1802;
1804,1807,1787,1798;
1798,1787,1800,1801;
1807,1808,1800,1787;
1801,1805,1804,1798;
1808,1807,1804,1805;
1808,1805,1801,1800;
1805,1808,1800,1801;
1801,1800,1791,1803;
1808,1809,1791,1800;
1803,1806,1805,1801;
1809,1808,1805,1806;
1809,1806,1803,1791;
824,836,1807,1804;
1804,1807,1808,1805;
836,835,1808,1807;
1805,823,824,1804;
835,836,824,823;
835,823,1805,1808;
823,835,1808,1805;
1805,1808,1809,1806;
835,839,1809,1808;
1806,827,823,1805;
839,835,823,827;
839,827,1806,1809;
1811,1810,913,1721;
1721,913,1813,1812;
1810,1814,1813,913;
1812,1815,1811,1721;
1814,1810,1811,1815;
1814,1815,1812,1813;
1815,1814,1813,1812;
1812,1813,1706,1714;
1814,1797,1706,1813;
1714,1792,1815,1812;
1797,1814,1815,1792;
1797,1792,1714,1706;
1764,1763,1810,1811;
1811,1810,1814,1815;
1763,1817,1814,1810;
1815,1816,1764,1811;
1817,1763,1764,1816;
1817,1816,1815,1814;
1816,1817,1814,1815;
1815,1814,1797,1792;
1817,1787,1797,1814;
1792,1798,1816,1815;
1787,1817,1816,1798;
1787,1798,1792,1797;
1819,1818,1763,1764;
1764,1763,1817,1816;
1818,1820,1817,1763;
1816,1821,1819,1764;
1820,1818,1819,1821;
1820,1821,1816,1817;
1821,1820,1817,1816;
1816,1817,1787,1798;
1820,1807,1787,1817;
1798,1804,1821,1816;
1807,1820,1821,1804;
1807,1804,1798,1787;
1447,905,1818,1819;
1819,1818,1820,1821;
905,1439,1820,1818;
1821,1432,1447,1819;
1439,905,1447,1432;
1439,1432,1821,1820;
1432,1439,1820,1821;
1821,1820,1807,1804;
1439,836,1807,1820;
1804,824,1432,1821;
836,1439,1432,824;
836,824,1804,1807;
1822,1792,1714,1724;
1724,1714,1793,1823;
1792,1795,1793,1714;
1823,1824,1822,1724;
1795,1792,1822,1824;
1795,1824,1823,1793;
1824,1795,1793,1823;
1823,1793,1723,1825;
1795,1796,1723,1793;
1825,1826,1824,1823;
1796,1795,1824,1826;
1796,1826,1825,1723;
1827,1798,1792,1822;
1822,1792,1795,1824;
1798,1801,1795,1792;
1824,1828,1827,1822;
1801,1798,1827,1828;
1801,1828,1824,1795;
1828,1801,1795,1824;
1824,1795,1796,1826;
1801,1803,1796,1795;
1826,1829,1828,1824;
1803,1801,1828,1829;
1803,1829,1826,1796;
1830,1804,1798,1827;
1827,1798,1801,1828;
1804,1805,1801,1798;
1828,1831,1830,1827;
1805,1804,1830,1831;
1805,1831,1828,1801;
1831,1805,1801,1828;
1828,1801,1803,1829;
1805,1806,1803,1801;
1829,1832,1831,1828;
1806,1805,1831,1832;
1806,1832,1829,1803;
1833,824,1804,1830;
1830,1804,1805,1831;
824,823,1805,1804;
1831,1834,1833,1830;
823,824,1833,1834;
823,1834,1831,1805;
1834,823,1805,1831;
1831,1805,1806,1832;
823,827,1806,1805;
1832,1835,1834,1831;
827,823,1834,1835;
827,1835,1832,1806;
1836,1811,1721,1731;
1731,1721,1812,1837;
1811,1815,1812,1721;
1837,1838,1836,1731;
1815,1811,1836,1838;
1815,1838,1837,1812;
1838,1815,1812,1837;
1837,1812,1714,1724;
1815,1792,1714,1812;
1724,1822,1838,1837;
1792,1815,1838,1822;
1792,1822,1724,1714;
1768,1764,1811,1836;
1836,1811,1815,1838;
1764,1816,1815,1811;
1838,1839,1768,1836;
1816,1764,1768,1839;
1816,1839,1838,1815;
1839,1816,1815,1838;
1838,1815,1792,1822;
1816,1798,1792,1815;
1822,1827,1839,1838;
1798,1816,1839,1827;
1798,1827,1822,1792;
1840,1819,1764,1768;
1768,1764,1816,1839;
1819,1821,1816,1764;
1839,1841,1840,1768;
1821,1819,1840,1841;
1821,1841,1839,1816;
1841,1821,1816,1839;
1839,1816,1798,1827;
1821,1804,1798,1816;
1827,1830,1841,1839;
1804,1821,1841,1830;
1804,1830,1827,1798;
1771,1447,1819,1840;
1840,1819,1821,1841;
1447,1432,1821,1819;
1841,1842,1771,1840;
1432,1447,1771,1842;
1432,1842,1841,1821;
1842,1432,1821,1841;
1841,1821,1804,1830;
1432,824,1804,1821;
1830,1833,1842,1841;
824,1432,1842,1833;
824,1833,1830,1804;
1844,1822,1724,1843;
1843,1724,1823,1845;
1822,1824,1823,1724;
1845,1846,1844,1843;
1824,1822,1844,1846;
1824,1846,1845,1823;
1846,1824,1823,1845;
1845,1823,1825,1847;
1824,1826,1825,1823;
1847,1848,1846,1845;
1826,1824,1846,1848;
1826,1848,1847,1825;
1849,1827,1822,1844;
1844,1822,1824,1846;
1827,1828,1824,1822;
1846,1850,1849,1844;
1828,1827,1849,1850;
1828,1850,1846,1824;
1850,1828,1824,1846;
1846,1824,1826,1848;
1828,1829,1826,1824;
1848,1851,1850,1846;
1829,1828,1850,1851;
1829,1851,1848,1826;
1852,1830,1827,1849;
1849,1827,1828,1850;
1830,1831,1828,1827;
1850,1853,1852,1849;
1831,1830,1852,1853;
1831,1853,1850,1828;
1853,1831,1828,1850;
1850,1828,1829,1851;
1831,1832,1829,1828;
1851,1854,1853,1850;
1832,1831,1853,1854;
1832,1854,1851,1829;
1855,1833,1830,1852;
1852,1830,1831,1853;
1833,1834,1831,1830;
1853,1856,1855,1852;
1834,1833,1855,1856;
1834,1856,1853,1831;
1856,1834,1831,1853;
1853,1831,1832,1854;
1834,1835,1832,1831;
1854,1857,1856,1853;
1835,1834,1856,1857;
1835,1857,1854,1832;
1858,1836,1731,1779;
1779,1731,1837,1859;
1836,1838,1837,1731;
1859,1860,1858,1779;
1838,1836,1858,1860;
1838,1860,1859,1837;
1860,1838,1837,1859;
1859,1837,1724,1843;
1838,1822,1724,1837;
1843,1844,1860,1859;
1822,1838,1860,1844;
1822,1844,1843,1724;
1780,1768,1836,1858;
1858,1836,1838,1860;
1768,1839,1838,1836;
1860,1861,1780,1858;
1839,1768,1780,1861;
1839,1861,1860,1838;
1861,1839,1838,1860;
1860,1838,1822,1844;
1839,1827,1822,1838;
1844,1849,1861,1860;
1827,1839,1861,1849;
1827,1849,1844,1822;
1862,1840,1768,1780;
1780,1768,1839,1861;
1840,1841,1839,1768;
1861,1863,1862,1780;
1841,1840,1862,1863;
1841,1863,1861,1839;
1863,1841,1839,1861;
1861,1839,1827,1849;
1841,1830,1827,1839;
1849,1852,1863,1861;
1830,1841,1863,1852;
1830,1852,1849,1827;
1783,1771,1840,1862;
1862,1840,1841,1863;
1771,1842,1841,1840;
1863,1864,1783,1862;
1842,1771,1783,1864;
1842,1864,1863,1841;
1864,1842,1841,1863;
1863,1841,1830,1852;
1842,1833,1830,1841;
1852,1855,1864,1863;
1833,1842,1864,1855;
1833,1855,1852,1830;
1710,1712,1711,1709;
1711,1865,1866,1709;
1867,1710,1709,1866;
1866,1865,1868,1867;
1865,1711,1712,1868;
1868,1712,1710,1867;
36,1710,1709,50;
1709,1866,43,50;
45,36,50,43;
43,1866,1867,45;
1866,1709,1710,1867;
1867,1710,36,45;
38,1713,1710,36;
1710,1867,45,36;
47,38,36,45;
45,1867,1762,47;
1867,1710,1713,1762;
1762,1713,38,47;
1713,370,1712,1710;
1712,1868,1867,1710;
1762,1713,1710,1867;
1867,1868,1761,1762;
1868,1712,370,1761;
1761,370,1713,1762;
1872,45,43,1870;
43,1869,1871,1870;
1873,1872,1870,1871;
1871,1869,1874,1873;
1869,43,45,1874;
1874,45,1872,1873;
1745,47,45,1872;
45,1874,1873,1872;
1876,1745,1872,1873;
1873,1874,1884,1876;
1874,45,47,1884;
1884,47,1745,1876;
48,1745,1872,46;
1872,1873,138,46;
1875,48,46,138;
138,1873,1876,1875;
1873,1872,1745,1876;
1876,1745,48,1875;
46,1872,1870,41;
1870,1871,123,41;
138,46,41,123;
123,1871,1873,138;
1871,1870,1872,1873;
1873,1872,46,138;
1879,1878,1877,1750;
1750,1877,1882,1880;
1878,1883,1882,1877;
1880,1881,1879,1750;
1883,1878,1879,1881;
1883,1881,1880,1882;
1881,1883,1882,1880;
1880,1882,1884,47;
1883,1885,1884,1882;
47,1886,1881,1880;
1885,1883,1881,1886;
1885,1886,47,1884;
1749,1887,1878,1879;
1879,1878,1883,1881;
1887,1888,1883,1878;
1881,1889,1749,1879;
1888,1887,1749,1889;
1888,1889,1881,1883;
1889,1888,1883,1881;
1881,1883,1885,1886;
1888,1876,1885,1883;
1886,1745,1889,1881;
1876,1888,1889,1745;
1876,1745,1886,1885;
1891,1890,1887,1749;
1749,1887,1888,1889;
1890,1893,1888,1887;
1889,1892,1891,1749;
1893,1890,1891,1892;
1893,1892,1889,1888;
1892,1893,1888,1889;
1889,1888,1876,1745;
1893,1898,1876,1888;
1745,1894,1892,1889;
1898,1893,1892,1894;
1898,1894,1745,1876;
1747,1895,1890,1891;
1891,1890,1893,1892;
1895,1896,1893,1890;
1892,1897,1747,1891;
1896,1895,1747,1897;
